Country,Indicator,Value,Year
Canada,TOTAL,2.0,2008
Canada,Wildfire,,2008
Canary Island,Extreme temperature,,2008
Canary Island,Flood,,2008
Canary Island,Storm,,2008
Canary Island,TOTAL,,2008
Canary Island,Wildfire,,2008
Cayman Islands,Storm,2.0,2008
Cayman Islands,TOTAL,2.0,2008
Central African Rep.,Drought,,2008
Central African Rep.,Flood,1.0,2008
Central African Rep.,Storm,,2008
Central African Rep.,TOTAL,1.0,2008
Central African Rep.,Wildfire,,2008
Chad,Drought,,2008
Chad,Flood,2.0,2008
Chad,Landslide,,2008
Chad,Storm,,2008
Chad,TOTAL,2.0,2008
Chile,Drought,,2008
Chile,Extreme temperature,,2008
Chile,Flood,2.0,2008
Chile,Landslide,,2008
Chile,Storm,,2008
Chile,TOTAL,2.0,2008
Chile,Wildfire,,2008
China P.R.: Hong Kong,Drought,,2008
China P.R.: Hong Kong,Extreme temperature,,2008
China P.R.: Hong Kong,Flood,,2008
China P.R.: Hong Kong,Landslide,,2008
China P.R.: Hong Kong,Storm,3.0,2008
China P.R.: Hong Kong,TOTAL,3.0,2008
China P.R.: Hong Kong,Wildfire,,2008
China P.R.: Macao,Storm,,2008
China P.R.: Macao,TOTAL,,2008
China P.R.: Mainland,Drought,1.0,2008
China P.R.: Mainland,Extreme temperature,2.0,2008
China P.R.: Mainland,Flood,7.0,2008
China P.R.: Mainland,Landslide,4.0,2008
China P.R.: Mainland,Storm,9.0,2008
China P.R.: Mainland,TOTAL,23.0,2008
China P.R.: Mainland,Wildfire,,2008
Colombia,Drought,,2008
Colombia,Flood,2.0,2008
Colombia,Landslide,1.0,2008
Colombia,Storm,,2008
Colombia,TOTAL,3.0,2008
Colombia,Wildfire,,2008
Comoros Union of the,Drought,,2008
Comoros Union of the,Flood,,2008
Comoros Union of the,Storm,,2008
Comoros Union of the,TOTAL,,2008
Congo Dem. Rep. of the,Drought,,2008
Congo Dem. Rep. of the,Flood,1.0,2008
Congo Dem. Rep. of the,Landslide,,2008
Congo Dem. Rep. of the,Storm,1.0,2008
Congo Dem. Rep. of the,TOTAL,2.0,2008
Congo Dem. Rep. of the,Wildfire,,2008
Congo Rep. of,Drought,,2008
Congo Rep. of,Flood,,2008
Congo Rep. of,TOTAL,,2008
Cook Islands,Storm,,2008
Cook Islands,TOTAL,,2008
Costa Rica,Drought,,2008
Costa Rica,Flood,3.0,2008
Costa Rica,Landslide,,2008
Costa Rica,Storm,1.0,2008
Costa Rica,TOTAL,4.0,2008
Costa Rica,Wildfire,,2008
Côte d'Ivoire,Drought,,2008
Côte d'Ivoire,Flood,1.0,2008
Côte d'Ivoire,Landslide,,2008
Côte d'Ivoire,TOTAL,1.0,2008
Croatia Rep. of,Drought,,2008
Croatia Rep. of,Extreme temperature,,2008
Croatia Rep. of,Flood,,2008
Croatia Rep. of,Storm,,2008
Croatia Rep. of,TOTAL,,2008
Croatia Rep. of,Wildfire,,2008
Cuba,Drought,,2008
Cuba,Flood,1.0,2008
Cuba,Storm,4.0,2008
Cuba,TOTAL,5.0,2008
Cuba,Wildfire,,2008
Cyprus,Drought,,2008
Cyprus,Extreme temperature,,2008
Cyprus,Storm,,2008
Cyprus,TOTAL,,2008
Cyprus,Wildfire,,2008
Czech Rep.,Extreme temperature,,2008
Czech Rep.,Flood,,2008
Czech Rep.,Storm,1.0,2008
Czech Rep.,TOTAL,1.0,2008
Denmark,Drought,,2008
Denmark,Storm,,2008
Denmark,TOTAL,,2008
Djibouti,Drought,1.0,2008
Djibouti,Flood,,2008
Djibouti,Storm,,2008
Djibouti,TOTAL,1.0,2008
Dominica,Storm,,2008
Dominica,TOTAL,,2008
Dominican Rep.,Flood,,2008
Dominican Rep.,Storm,3.0,2008
Dominican Rep.,TOTAL,3.0,2008
Dominican Rep.,Wildfire,,2008
Ecuador,Drought,,2008
Ecuador,Flood,1.0,2008
Ecuador,Landslide,,2008
Ecuador,TOTAL,1.0,2008
Ecuador,Wildfire,,2008
Egypt Arab Rep. of,Extreme temperature,,2008
Egypt Arab Rep. of,Flood,,2008
Egypt Arab Rep. of,Storm,,2008
Egypt Arab Rep. of,TOTAL,,2008
El Salvador,Drought,,2008
El Salvador,Extreme temperature,,2008
El Salvador,Flood,2.0,2008
El Salvador,Landslide,,2008
El Salvador,Storm,,2008
El Salvador,TOTAL,2.0,2008
Eritrea The State of,Drought,1.0,2008
Eritrea The State of,Flood,,2008
Eritrea The State of,Storm,,2008
Eritrea The State of,TOTAL,1.0,2008
Estonia Rep. of,Extreme temperature,,2008
Estonia Rep. of,Storm,,2008
Estonia Rep. of,TOTAL,,2008
Eswatini Kingdom of,Drought,,2008
Eswatini Kingdom of,Flood,1.0,2008
Eswatini Kingdom of,Storm,,2008
Eswatini Kingdom of,TOTAL,1.0,2008
Eswatini Kingdom of,Wildfire,,2008
Ethiopia The Federal Dem. Rep. of,Drought,1.0,2008
Ethiopia The Federal Dem. Rep. of,Flood,3.0,2008
Ethiopia The Federal Dem. Rep. of,Landslide,,2008
Ethiopia The Federal Dem. Rep. of,TOTAL,4.0,2008
Ethiopia The Federal Dem. Rep. of,Wildfire,,2008
Fiji Rep. of,Drought,,2008
Fiji Rep. of,Flood,,2008
Fiji Rep. of,Storm,1.0,2008
Fiji Rep. of,TOTAL,1.0,2008
Finland,Flood,,2008
Finland,Storm,,2008
Finland,TOTAL,,2008
France,Drought,,2008
France,Extreme temperature,1.0,2008
France,Flood,,2008
France,Landslide,,2008
France,Storm,3.0,2008
France,TOTAL,4.0,2008
France,Wildfire,,2008
French Polynesia,Flood,,2008
French Polynesia,Landslide,,2008
French Polynesia,Storm,,2008
French Polynesia,TOTAL,,2008
Gabon,Flood,,2008
Gabon,Storm,,2008
Gabon,TOTAL,,2008
Gambia The,Drought,,2008
Gambia The,Flood,1.0,2008
Gambia The,Storm,1.0,2008
Gambia The,TOTAL,2.0,2008
Georgia,Drought,,2008
Georgia,Flood,,2008
Georgia,Storm,,2008
Georgia,TOTAL,,2008
Germany,Extreme temperature,1.0,2008
Germany,Flood,,2008
Germany,Landslide,,2008
Germany,Storm,2.0,2008
Germany,TOTAL,3.0,2008
Germany Dem Rep (former),Storm,,2008
Germany Dem Rep (former),TOTAL,,2008
Germany Fed Rep (former),Flood,,2008
Germany Fed Rep (former),Storm,,2008
Germany Fed Rep (former),TOTAL,,2008
Germany Fed Rep (former),Wildfire,,2008
Ghana,Drought,,2008
Ghana,Flood,1.0,2008
Ghana,Storm,,2008
Ghana,TOTAL,1.0,2008
Ghana,Wildfire,,2008
Greece,Drought,,2008
Greece,Extreme temperature,,2008
Greece,Flood,,2008
Greece,Storm,,2008
Greece,TOTAL,,2008
Greece,Wildfire,,2008
Grenada,Drought,,2008
Grenada,Storm,,2008
Grenada,TOTAL,,2008
Guam,Storm,,2008
Guam,TOTAL,,2008
Guatemala,Drought,,2008
Guatemala,Extreme temperature,,2008
Guatemala,Flood,2.0,2008
Guatemala,Landslide,1.0,2008
Guatemala,Storm,1.0,2008
Guatemala,TOTAL,4.0,2008
Guatemala,Wildfire,,2008
Guinea,Drought,,2008
Guinea,Flood,1.0,2008
Guinea,Landslide,,2008
Guinea,Storm,,2008
Guinea,TOTAL,1.0,2008
Guinea,Wildfire,,2008
Guinea-Bissau,Drought,,2008
Guinea-Bissau,Flood,1.0,2008
Guinea-Bissau,Storm,,2008
Guinea-Bissau,TOTAL,1.0,2008
Guinea-Bissau,Wildfire,,2008
Guyana,Drought,,2008
Guyana,Flood,1.0,2008
Guyana,TOTAL,1.0,2008
Haiti,Drought,,2008
Haiti,Flood,,2008
Haiti,Landslide,,2008
Haiti,Storm,4.0,2008
Haiti,TOTAL,4.0,2008
Honduras,Drought,,2008
Honduras,Flood,1.0,2008
Honduras,Storm,1.0,2008
Honduras,TOTAL,2.0,2008
Honduras,Wildfire,,2008
Hungary,Drought,,2008
Hungary,Extreme temperature,1.0,2008
Hungary,Flood,,2008
Hungary,Storm,,2008
Hungary,TOTAL,1.0,2008
Iceland,Flood,,2008
Iceland,Landslide,,2008
Iceland,TOTAL,,2008
India,Drought,,2008
India,Extreme temperature,1.0,2008
India,Flood,8.0,2008
India,Landslide,1.0,2008
India,Storm,1.0,2008
India,TOTAL,11.0,2008
India,Wildfire,,2008
Indonesia,Drought,,2008
Indonesia,Flood,12.0,2008
Indonesia,Landslide,1.0,2008
Indonesia,Storm,,2008
Indonesia,TOTAL,13.0,2008
Indonesia,Wildfire,,2008
Iran Islamic Rep. of,Drought,,2008
Iran Islamic Rep. of,Flood,2.0,2008
Iran Islamic Rep. of,Landslide,,2008
Iran Islamic Rep. of,Storm,1.0,2008
Iran Islamic Rep. of,TOTAL,3.0,2008
Iran Islamic Rep. of,Wildfire,,2008
Iraq,Drought,,2008
Iraq,Flood,1.0,2008
Iraq,Storm,,2008
Iraq,TOTAL,1.0,2008
Ireland,Flood,,2008
Ireland,Storm,,2008
Ireland,TOTAL,,2008
Isle of Man,Storm,,2008
Isle of Man,TOTAL,,2008
Israel,Drought,,2008
Israel,Extreme temperature,,2008
Israel,Flood,,2008
Israel,Storm,,2008
Israel,TOTAL,,2008
Israel,Wildfire,,2008
Italy,Drought,,2008
Italy,Extreme temperature,,2008
Italy,Flood,3.0,2008
Italy,Landslide,,2008
Italy,Storm,,2008
Italy,TOTAL,3.0,2008
Italy,Wildfire,,2008
Jamaica,Drought,,2008
Jamaica,Flood,,2008
Jamaica,Storm,2.0,2008
Jamaica,TOTAL,2.0,2008
Japan,Extreme temperature,1.0,2008
Japan,Flood,1.0,2008
Japan,Landslide,,2008
Japan,Storm,,2008
Japan,TOTAL,2.0,2008
Japan,Wildfire,,2008
Jordan,Drought,,2008
Jordan,Extreme temperature,,2008
Jordan,Flood,,2008
Jordan,Storm,,2008
Jordan,TOTAL,,2008
Kazakhstan Rep. of,Drought,,2008
Kazakhstan Rep. of,Extreme temperature,,2008
Kazakhstan Rep. of,Flood,1.0,2008
Kazakhstan Rep. of,Landslide,,2008
Kazakhstan Rep. of,Storm,,2008
Kazakhstan Rep. of,TOTAL,1.0,2008
Kazakhstan Rep. of,Wildfire,,2008
Kenya,Drought,1.0,2008
Kenya,Flood,6.0,2008
Kenya,Landslide,1.0,2008
Kenya,Storm,,2008
Kenya,TOTAL,8.0,2008
Kiribati,Drought,,2008
Kiribati,Flood,1.0,2008
Kiribati,Storm,,2008
Kiribati,TOTAL,1.0,2008
Korea Dem. People's Rep. of,Drought,,2008
Korea Dem. People's Rep. of,Extreme temperature,,2008
Korea Dem. People's Rep. of,Flood,,2008
Korea Dem. People's Rep. of,Storm,,2008
Korea Dem. People's Rep. of,TOTAL,,2008
Korea Rep. of,Drought,,2008
Korea Rep. of,Extreme temperature,,2008
Korea Rep. of,Flood,1.0,2008
Korea Rep. of,Landslide,,2008
Korea Rep. of,Storm,,2008
Korea Rep. of,TOTAL,1.0,2008
Korea Rep. of,Wildfire,,2008
Kuwait,Flood,,2008
Kuwait,TOTAL,,2008
Kyrgyz Rep.,Drought,,2008
Kyrgyz Rep.,Extreme temperature,,2008
Kyrgyz Rep.,Flood,,2008
Kyrgyz Rep.,Landslide,,2008
Kyrgyz Rep.,Storm,,2008
Kyrgyz Rep.,TOTAL,,2008
Lao People's Dem. Rep.,Drought,,2008
Lao People's Dem. Rep.,Flood,1.0,2008
Lao People's Dem. Rep.,Storm,,2008
Lao People's Dem. Rep.,TOTAL,1.0,2008
Latvia,Extreme temperature,,2008
Latvia,Storm,,2008
Latvia,TOTAL,,2008
Latvia,Wildfire,,2008
Lebanon,Flood,,2008
Lebanon,Storm,,2008
Lebanon,TOTAL,,2008
Lebanon,Wildfire,,2008
Lesotho Kingdom of,Drought,,2008
Lesotho Kingdom of,Flood,,2008
Lesotho Kingdom of,Storm,1.0,2008
Lesotho Kingdom of,TOTAL,1.0,2008
Liberia,Drought,,2008
Liberia,Extreme temperature,,2008
Liberia,Flood,1.0,2008
Liberia,Storm,,2008
Liberia,TOTAL,1.0,2008
Libya,Flood,,2008
Libya,TOTAL,,2008
Lithuania,Drought,,2008
Lithuania,Extreme temperature,,2008
Lithuania,Flood,,2008
Lithuania,Storm,,2008
Lithuania,TOTAL,,2008
Luxembourg,Extreme temperature,,2008
Luxembourg,Flood,,2008
Luxembourg,Storm,,2008
Luxembourg,TOTAL,,2008
Madagascar Rep. of,Drought,1.0,2008
Madagascar Rep. of,Flood,,2008
Madagascar Rep. of,Storm,3.0,2008
Madagascar Rep. of,TOTAL,4.0,2008
Malawi,Drought,,2008
Malawi,Flood,1.0,2008
Malawi,Landslide,,2008
Malawi,Storm,,2008
Malawi,TOTAL,1.0,2008
Malaysia,Drought,,2008
Malaysia,Flood,2.0,2008
Malaysia,Landslide,,2008
Malaysia,Storm,,2008
Malaysia,TOTAL,2.0,2008
Malaysia,Wildfire,,2008
Maldives,Flood,,2008
Maldives,Storm,,2008
Maldives,TOTAL,,2008
Mali,Drought,,2008
Mali,Flood,1.0,2008
Mali,TOTAL,1.0,2008
Marshall Islands Rep. of the,Drought,,2008
Marshall Islands Rep. of the,Flood,1.0,2008
Marshall Islands Rep. of the,Storm,,2008
Marshall Islands Rep. of the,TOTAL,1.0,2008
Mauritania Islamic Rep. of,Drought,,2008
Mauritania Islamic Rep. of,Flood,,2008
Mauritania Islamic Rep. of,Storm,,2008
Mauritania Islamic Rep. of,TOTAL,,2008
Mauritius,Drought,,2008
Mauritius,Flood,,2008
Mauritius,Storm,,2008
Mauritius,TOTAL,,2008
Mexico,Drought,,2008
Mexico,Extreme temperature,,2008
Mexico,Flood,1.0,2008
Mexico,Landslide,1.0,2008
Mexico,Storm,1.0,2008
Mexico,TOTAL,3.0,2008
Mexico,Wildfire,,2008
Micronesia Federated States of,Drought,,2008
Micronesia Federated States of,Flood,1.0,2008
Micronesia Federated States of,Storm,,2008
Micronesia Federated States of,TOTAL,1.0,2008
Moldova Rep. of,Drought,,2008
Moldova Rep. of,Extreme temperature,,2008
Moldova Rep. of,Flood,1.0,2008
Moldova Rep. of,Storm,,2008
Moldova Rep. of,TOTAL,1.0,2008
Mongolia,Drought,,2008
Mongolia,Extreme temperature,,2008
Mongolia,Flood,,2008
Mongolia,Landslide,,2008
Mongolia,Storm,1.0,2008
Mongolia,TOTAL,1.0,2008
Mongolia,Wildfire,,2008
Montenegro,Extreme temperature,,2008
Montenegro,Flood,,2008
Montenegro,TOTAL,,2008
Montenegro,Wildfire,,2008
Montserrat,Storm,,2008
Montserrat,TOTAL,,2008
Morocco,Drought,,2008
Morocco,Extreme temperature,,2008
Morocco,Flood,2.0,2008
Morocco,Landslide,,2008
Morocco,Storm,,2008
Morocco,TOTAL,2.0,2008
Mozambique Rep. of,Drought,1.0,2008
Mozambique Rep. of,Flood,1.0,2008
Mozambique Rep. of,Landslide,,2008
Mozambique Rep. of,Storm,1.0,2008
Mozambique Rep. of,TOTAL,4.0,2008
Mozambique Rep. of,Wildfire,1.0,2008
Myanmar,Flood,,2008
Myanmar,Landslide,,2008
Myanmar,Storm,1.0,2008
Myanmar,TOTAL,1.0,2008
Myanmar,Wildfire,,2008
Namibia,Drought,,2008
Namibia,Flood,1.0,2008
Namibia,TOTAL,1.0,2008
Nepal,Drought,,2008
Nepal,Extreme temperature,,2008
Nepal,Flood,2.0,2008
Nepal,Landslide,,2008
Nepal,Storm,,2008
Nepal,TOTAL,2.0,2008
Nepal,Wildfire,,2008
Netherlands Antilles,Storm,,2008
Netherlands Antilles,TOTAL,,2008
Netherlands The,Extreme temperature,,2008
Netherlands The,Flood,,2008
Netherlands The,Storm,1.0,2008
Netherlands The,TOTAL,1.0,2008
New Caledonia,Storm,,2008
New Caledonia,TOTAL,,2008
New Zealand,Drought,,2008
New Zealand,Extreme temperature,,2008
New Zealand,Flood,,2008
New Zealand,Storm,,2008
New Zealand,TOTAL,,2008
New Zealand,Wildfire,,2008
Nicaragua,Drought,,2008
Nicaragua,Flood,2.0,2008
Nicaragua,Landslide,,2008
Nicaragua,Storm,1.0,2008
Nicaragua,TOTAL,3.0,2008
Nicaragua,Wildfire,,2008
Niger,Drought,,2008
Niger,Flood,1.0,2008
Niger,Storm,,2008
Niger,TOTAL,1.0,2008
Nigeria,Drought,,2008
Nigeria,Extreme temperature,,2008
Nigeria,Flood,,2008
Nigeria,Landslide,,2008
Nigeria,Storm,,2008
Nigeria,TOTAL,,2008
North Macedonia Republic of ,Drought,,2008
North Macedonia Republic of ,Extreme temperature,,2008
North Macedonia Republic of ,Flood,,2008
North Macedonia Republic of ,Storm,,2008
North Macedonia Republic of ,TOTAL,,2008
North Macedonia Republic of ,Wildfire,,2008
Northern Mariana Islands,Storm,,2008
Northern Mariana Islands,TOTAL,,2008
Norway,Flood,,2008
Norway,Landslide,,2008
Norway,Storm,1.0,2008
Norway,TOTAL,1.0,2008
Oman,Flood,,2008
Oman,Storm,,2008
Oman,TOTAL,,2008
Pakistan,Drought,,2008
Pakistan,Extreme temperature,,2008
Pakistan,Flood,3.0,2008
Pakistan,Landslide,,2008
Pakistan,Storm,,2008
Pakistan,TOTAL,3.0,2008
Pakistan,Wildfire,,2008
Palau Rep. of,Drought,,2008
Palau Rep. of,Storm,,2008
Palau Rep. of,TOTAL,,2008
Panama,Drought,,2008
Panama,Flood,2.0,2008
Panama,Storm,,2008
Panama,TOTAL,2.0,2008
Panama,Wildfire,,2008
Papua New Guinea,Drought,,2008
Papua New Guinea,Flood,2.0,2008
Papua New Guinea,Landslide,,2008
Papua New Guinea,Storm,,2008
Papua New Guinea,TOTAL,2.0,2008
Papua New Guinea,Wildfire,,2008
Paraguay,Drought,1.0,2008
Paraguay,Extreme temperature,,2008
Paraguay,Flood,,2008
Paraguay,Storm,1.0,2008
Paraguay,TOTAL,2.0,2008
Paraguay,Wildfire,,2008
Peru,Drought,,2008
Peru,Extreme temperature,,2008
Peru,Flood,1.0,2008
Peru,Landslide,,2008
Peru,Storm,,2008
Peru,TOTAL,1.0,2008
Peru,Wildfire,,2008
Philippines,Drought,,2008
Philippines,Flood,8.0,2008
Philippines,Landslide,1.0,2008
Philippines,Storm,11.0,2008
Philippines,TOTAL,20.0,2008
Philippines,Wildfire,,2008
Poland Rep. of,Drought,,2008
Poland Rep. of,Extreme temperature,1.0,2008
Poland Rep. of,Flood,,2008
Poland Rep. of,Storm,1.0,2008
Poland Rep. of,TOTAL,2.0,2008
Poland Rep. of,Wildfire,,2008
Portugal,Drought,,2008
Portugal,Extreme temperature,1.0,2008
Portugal,Flood,1.0,2008
Portugal,Storm,,2008
Portugal,TOTAL,2.0,2008
Portugal,Wildfire,,2008
Qatar,Flood,,2008
Qatar,TOTAL,,2008
Romania,Drought,,2008
Romania,Extreme temperature,1.0,2008
Romania,Flood,1.0,2008
Romania,Landslide,,2008
Romania,Storm,1.0,2008
Romania,TOTAL,3.0,2008
Russian Federation,Drought,,2008
Russian Federation,Extreme temperature,,2008
Russian Federation,Flood,,2008
Russian Federation,Landslide,,2008
Russian Federation,Storm,,2008
Russian Federation,TOTAL,,2008
Russian Federation,Wildfire,,2008
Rwanda,Drought,,2008
Rwanda,Flood,1.0,2008
Rwanda,Landslide,,2008
Rwanda,Storm,,2008
Rwanda,TOTAL,1.0,2008
Saint Barthélemy,Storm,,2008
Saint Barthélemy,TOTAL,,2008
Saint Helena,Storm,,2008
Saint Helena,TOTAL,,2008
Saint Martin (French Part),Storm,,2008
Saint Martin (French Part),TOTAL,,2008
Samoa,Drought,,2008
Samoa,Flood,,2008
Samoa,Storm,,2008
Samoa,TOTAL,,2008
Samoa,Wildfire,,2008
São Tomé and Príncipe Dem. Rep. of,Drought,,2008
São Tomé and Príncipe Dem. Rep. of,Flood,,2008
São Tomé and Príncipe Dem. Rep. of,TOTAL,,2008
Saudi Arabia,Flood,,2008
Saudi Arabia,Storm,,2008
Saudi Arabia,TOTAL,,2008
Senegal,Drought,,2008
Senegal,Flood,1.0,2008
Senegal,Storm,,2008
Senegal,TOTAL,1.0,2008
Serbia and Montenegro,Extreme temperature,,2008
Serbia and Montenegro,Flood,,2008
Serbia and Montenegro,Storm,,2008
Serbia and Montenegro,TOTAL,,2008
Serbia and Montenegro,Wildfire,,2008
Serbia Rep. of,Extreme temperature,,2008
Serbia Rep. of,Flood,,2008
Serbia Rep. of,TOTAL,,2008
Seychelles,Flood,,2008
Seychelles,Storm,,2008
Seychelles,TOTAL,,2008
Sierra Leone,Flood,,2008
Sierra Leone,Landslide,,2008
Sierra Leone,Storm,,2008
Sierra Leone,TOTAL,,2008
Sierra Leone,Wildfire,,2008
Sint Maarten Kingdom of the Netherlands,Storm,,2008
Sint Maarten Kingdom of the Netherlands,TOTAL,,2008
Slovak Rep.,Extreme temperature,,2008
Slovak Rep.,Flood,,2008
Slovak Rep.,Storm,,2008
Slovak Rep.,TOTAL,,2008
Slovak Rep.,Wildfire,,2008
Slovenia Rep. of,Extreme temperature,,2008
Slovenia Rep. of,Flood,,2008
Slovenia Rep. of,Storm,,2008
Slovenia Rep. of,TOTAL,,2008
Solomon Islands,Drought,,2008
Solomon Islands,Flood,,2008
Solomon Islands,Storm,,2008
Solomon Islands,TOTAL,,2008
Somalia,Drought,1.0,2008
Somalia,Flood,1.0,2008
Somalia,Storm,,2008
Somalia,TOTAL,2.0,2008
South Africa,Drought,,2008
South Africa,Extreme temperature,,2008
South Africa,Flood,1.0,2008
South Africa,Landslide,,2008
South Africa,Storm,1.0,2008
South Africa,TOTAL,3.0,2008
South Africa,Wildfire,1.0,2008
South Sudan Rep. of,Drought,,2008
South Sudan Rep. of,Flood,3.0,2008
South Sudan Rep. of,TOTAL,3.0,2008
South Sudan Rep. of,Wildfire,,2008
Soviet Union (former),Flood,,2008
Soviet Union (former),Landslide,,2008
Soviet Union (former),Storm,,2008
Soviet Union (former),TOTAL,,2008
Soviet Union (former),Wildfire,,2008
Spain,Drought,,2008
Spain,Extreme temperature,,2008
Spain,Flood,,2008
Spain,Landslide,,2008
Spain,Storm,,2008
Spain,TOTAL,,2008
Spain,Wildfire,,2008
Sri Lanka,Drought,,2008
Sri Lanka,Flood,3.0,2008
Sri Lanka,Landslide,,2008
Sri Lanka,Storm,1.0,2008
Sri Lanka,TOTAL,4.0,2008
St. Kitts and Nevis,Flood,,2008
St. Kitts and Nevis,Storm,1.0,2008
St. Kitts and Nevis,TOTAL,1.0,2008
St. Lucia,Drought,,2008
St. Lucia,Flood,,2008
St. Lucia,Landslide,,2008
St. Lucia,Storm,,2008
St. Lucia,TOTAL,,2008
St. Vincent and the Grenadines,Drought,,2008
St. Vincent and the Grenadines,Flood,,2008
St. Vincent and the Grenadines,Storm,,2008
St. Vincent and the Grenadines,TOTAL,,2008
Sudan,Drought,,2008
Sudan,Extreme temperature,,2008
Sudan,Flood,,2008
Sudan,Storm,,2008
Sudan,TOTAL,,2008
Sudan,Wildfire,,2008
Suriname,Flood,1.0,2008
Suriname,TOTAL,1.0,2008
Sweden,Extreme temperature,,2008
Sweden,Flood,,2008
Sweden,Storm,,2008
Sweden,TOTAL,,2008
Sweden,Wildfire,,2008
Switzerland,Extreme temperature,,2008
Switzerland,Flood,,2008
Switzerland,Landslide,,2008
Switzerland,Storm,,2008
Switzerland,TOTAL,,2008
Syrian Arab Rep.,Drought,1.0,2008
Syrian Arab Rep.,Flood,,2008
Syrian Arab Rep.,Landslide,,2008
Syrian Arab Rep.,Storm,,2008
Syrian Arab Rep.,TOTAL,1.0,2008
Syrian Arab Rep.,Wildfire,,2008
Taiwan Province of China,Extreme temperature,,2008
Taiwan Province of China,Flood,,2008
Taiwan Province of China,Landslide,,2008
Taiwan Province of China,Storm,5.0,2008
Taiwan Province of China,TOTAL,5.0,2008
Tajikistan Rep. of,Drought,1.0,2008
Tajikistan Rep. of,Extreme temperature,1.0,2008
Tajikistan Rep. of,Flood,,2008
Tajikistan Rep. of,Landslide,,2008
Tajikistan Rep. of,Storm,,2008
Tajikistan Rep. of,TOTAL,2.0,2008
Tanzania United Rep. of,Drought,,2008
Tanzania United Rep. of,Flood,2.0,2008
Tanzania United Rep. of,Landslide,,2008
Tanzania United Rep. of,Storm,2.0,2008
Tanzania United Rep. of,TOTAL,4.0,2008
Tanzania United Rep. of,Wildfire,,2008
Thailand,Drought,1.0,2008
Thailand,Extreme temperature,,2008
Thailand,Flood,3.0,2008
Thailand,Landslide,,2008
Thailand,Storm,2.0,2008
Thailand,TOTAL,6.0,2008
Thailand,Wildfire,,2008
Timor-Leste Dem. Rep. of,Drought,,2008
Timor-Leste Dem. Rep. of,Flood,,2008
Timor-Leste Dem. Rep. of,Storm,,2008
Timor-Leste Dem. Rep. of,TOTAL,,2008
Togo,Drought,,2008
Togo,Flood,1.0,2008
Togo,TOTAL,1.0,2008
Tokelau,Storm,,2008
Tokelau,TOTAL,,2008
Tonga,Drought,,2008
Tonga,Storm,,2008
Tonga,TOTAL,,2008
Trinidad and Tobago,Drought,,2008
Trinidad and Tobago,Flood,,2008
Trinidad and Tobago,Landslide,,2008
Trinidad and Tobago,Storm,,2008
Trinidad and Tobago,TOTAL,,2008
Tunisia,Drought,,2008
Tunisia,Flood,,2008
Tunisia,TOTAL,,2008
Tunisia,Wildfire,,2008
Türkiye Rep. of,Extreme temperature,,2008
Türkiye Rep. of,Flood,,2008
Türkiye Rep. of,Landslide,,2008
Türkiye Rep. of,Storm,,2008
Türkiye Rep. of,TOTAL,1.0,2008
Türkiye Rep. of,Wildfire,1.0,2008
Turkmenistan,Flood,,2008
Turkmenistan,TOTAL,,2008
Turks and Caicos Islands,Storm,3.0,2008
Turks and Caicos Islands,TOTAL,3.0,2008
Tuvalu,Drought,,2008
Tuvalu,Storm,,2008
Tuvalu,TOTAL,,2008
Uganda,Drought,1.0,2008
Uganda,Flood,1.0,2008
Uganda,Landslide,,2008
Uganda,Storm,,2008
Uganda,TOTAL,2.0,2008
Ukraine,Drought,,2008
Ukraine,Extreme temperature,1.0,2008
Ukraine,Flood,1.0,2008
Ukraine,Storm,,2008
Ukraine,TOTAL,2.0,2008
Ukraine,Wildfire,,2008
United Arab Emirates,Flood,,2008
United Arab Emirates,TOTAL,,2008
United Kingdom,Drought,,2008
United Kingdom,Extreme temperature,,2008
United Kingdom,Flood,2.0,2008
United Kingdom,Storm,1.0,2008
United Kingdom,TOTAL,3.0,2008
United States,Drought,,2008
United States,Extreme temperature,1.0,2008
United States,Flood,4.0,2008
United States,Landslide,,2008
United States,Storm,14.0,2008
United States,TOTAL,21.0,2008
United States,Wildfire,2.0,2008
United States Virgin Islands,Storm,,2008
